"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23ADD353",2015-10-18,2016-02-29 17:44:22,2016-02-29 17:44:22,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2D9457D8",2015-10-18,2015-10-18 10:00:00,2015-10-18 14:28:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773ADDC0",2015-10-18,2015-10-18 06:29:40,2015-10-18 13:12:49,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773ADDC0",2015-10-18,2016-02-12 05:03:48,2016-02-12 05:03:48,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007791DCEB",2015-10-18,2015-10-18 09:41:32,2016-03-20 16:20:35,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABD131",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:31:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD42",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:11:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE415",2015-10-19,2015-10-19 10:00:00,2015-10-22 16:57:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE415",2015-10-19,2016-03-14 19:48:46,2016-03-14 19:48:46,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE418",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:47:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE763",2015-10-19,2015-10-19 10:00:00,2015-10-19 11:14:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE971",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:35:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE971",2015-10-19,2016-04-04 11:02:18,2016-04-04 11:02:18,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE971",2015-10-19,2016-04-29 09:45:17,2016-04-29 09:45:17,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE971",2015-10-19,2016-04-29 12:08:10,2016-04-29 12:08:10,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE971",2015-10-19,2016-05-27 04:30:30,2016-05-27 04:30:30,21,"SFSalmon","ESS","ESSB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACEC88",2015-10-19,2015-10-19 08:44:37,2015-10-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEC88",2015-10-19,2016-04-11 14:00:59,2016-05-28 06:42:41,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACECB8",2015-10-19,2015-10-19 10:00:00,2015-10-19 14:45:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDEF",2015-10-19,2015-10-19 10:00:00,2015-10-19 14:07:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDEF",2015-10-19,2016-03-24 20:47:42,2016-03-24 20:47:42,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDEF",2015-10-19,2016-03-25 18:46:51,2016-03-25 18:46:51,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDEF",2015-10-19,2016-04-25 12:00:00,2016-04-25 12:00:00,NA,NA,"LGR","GRA",1,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF07B",2015-10-19,2015-10-19 10:00:00,2015-10-20 06:11:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF07B",2015-10-19,2016-03-10 17:04:20,2016-03-10 17:04:20,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0037",2015-10-19,2015-10-19 10:00:00,2015-10-19 12:29:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1B0D",2015-10-19,2015-10-19 10:00:00,2015-10-19 11:43:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1BB5",2015-10-19,2015-10-19 08:41:05,2015-10-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD203A",2015-10-19,2015-10-19 10:00:00,2015-10-20 08:18:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD27F3",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:28:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD27F3",2015-10-19,2016-01-25 03:39:10,2016-01-25 03:39:10,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2015-10-19 09:15:11,2015-10-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-16 22:06:47,2016-02-16 22:06:47,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-16 22:07:14,2016-02-16 22:07:33,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-28 21:10:30,2016-02-28 21:10:30,7,"Lapwai","SWT","SWTB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-28 21:11:54,2016-02-28 21:18:14,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-28 21:19:02,2016-02-28 21:19:02,7,"Lapwai","SWT","SWTB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-28 21:20:04,2016-02-29 02:22:33,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-02-29 02:23:09,2016-03-10 22:08:36,7,"Lapwai","SWT","SWTB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-03-10 22:10:03,2016-04-13 22:51:50,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-04-13 22:51:59,2016-04-13 22:51:59,7,"Lapwai","SWT","SWTB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-04-14 01:33:22,2016-04-14 01:33:22,7,"Lapwai","LAP","LAPA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2971",2015-10-19,2016-04-14 01:33:28,2016-04-14 01:33:28,7,"Lapwai","LAP","LAPB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2E4B",2015-10-19,2015-10-19 10:00:00,2015-10-19 11:18:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2E62",2015-10-19,2015-10-19 10:00:00,2015-10-19 13:18:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2E66",2015-10-19,2015-10-19 10:00:00,2015-10-19 13:06:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3023",2015-10-19,2015-10-19 09:39:55,2015-10-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD30AE",2015-10-19,2015-10-19 10:00:00,2015-10-19 11:02:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD38D2",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:47:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD38D2",2015-10-19,2016-02-15 16:21:19,2016-02-15 16:21:19,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C10",2015-10-19,2015-10-19 10:00:00,2015-10-19 23:33:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-21 03:29:11,2016-03-21 03:31:12,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-21 03:31:42,2016-03-21 06:50:16,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-22 19:04:07,2016-03-22 22:53:48,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-22 22:54:45,2016-03-23 05:22:32,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-23 05:23:09,2016-03-23 09:56:37,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-24 17:16:08,2016-03-24 17:16:08,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-03-24 17:16:39,2016-04-01 14:41:00,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-04-01 14:43:27,2016-04-01 14:43:27,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3C10",2015-10-19,2016-04-14 07:00:00,2016-04-14 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4562",2015-10-19,2015-10-19 10:00:00,2015-10-19 13:49:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD523D",2015-10-19,2015-10-19 10:00:00,2015-10-19 12:35:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD524A",2015-10-19,2015-10-19 10:00:00,2015-10-19 15:15:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54D3",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:19:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD55E0",2015-10-19,2015-10-19 10:00:00,2015-10-19 13:18:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD55E0",2015-10-19,2016-02-14 23:15:41,2016-02-14 23:15:41,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD55E0",2015-10-19,2016-02-14 23:16:32,2016-02-16 12:42:35,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD55E0",2015-10-19,2016-02-16 12:42:55,2016-02-16 13:05:29,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD55E0",2015-10-19,2016-02-16 13:12:59,2016-02-16 13:13:40,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5B24",2015-10-19,2015-10-19 10:00:00,2015-10-19 16:52:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CEF",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:34:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6278",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:41:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6278",2015-10-19,2016-02-23 20:52:07,2016-02-23 20:52:07,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A7E",2015-10-19,2015-10-19 10:00:00,2015-10-19 11:54:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC4F1",2015-10-19,2015-10-19 10:00:00,2015-10-19 10:37:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC4F1",2015-10-19,2016-04-06 15:58:00,2016-04-06 15:58:00,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC4F1",2015-10-19,2016-04-17 15:40:00,2016-04-17 15:40:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B239B7462",2015-10-20,2015-10-20 09:44:19,2015-10-20 13:01:02,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B239B7462",2015-10-20,2016-02-27 21:26:46,2016-02-27 21:26:46,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABDCC0",2015-10-20,2015-10-20 09:33:25,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3A8",2015-10-20,2015-10-20 10:00:00,2015-10-20 13:20:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3B4",2015-10-20,2015-10-20 10:00:00,2015-10-20 13:35:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD6D1",2015-10-20,2015-10-20 09:10:23,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD787",2015-10-20,2015-10-20 10:00:00,2015-10-20 10:10:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-03-06 21:05:21,2016-03-06 21:05:35,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-03-06 21:08:53,2016-03-06 22:28:26,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-03-06 22:29:04,2016-03-07 08:29:47,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-03-07 08:29:58,2016-04-04 05:26:43,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-04-04 05:27:00,2016-04-19 17:28:36,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-04-19 17:28:45,2016-04-19 17:28:45,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD787",2015-10-20,2016-04-20 07:00:00,2016-04-20 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD930",2015-10-20,2015-10-20 10:00:00,2015-10-20 14:00:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD930",2015-10-20,2016-02-14 19:01:08,2016-02-14 19:01:10,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD930",2015-10-20,2016-02-14 19:03:26,2016-02-16 13:21:48,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD930",2015-10-20,2016-02-16 13:23:18,2016-02-19 07:56:18,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD930",2015-10-20,2016-02-19 08:06:25,2016-02-19 08:06:25,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD9A6",2015-10-20,2015-10-20 09:40:08,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDA2B",2015-10-20,2015-10-20 10:00:00,2015-10-20 10:54:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDB14",2015-10-20,2015-10-20 10:00:00,2015-10-20 14:48:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD54",2015-10-20,2015-10-20 09:13:59,2015-10-20 10:35:10,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDFDA",2015-10-20,2015-10-20 10:00:00,2015-10-20 13:52:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDFDA",2015-10-20,2016-03-13 16:30:23,2016-03-13 16:30:23,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDFDA",2015-10-20,2016-03-16 14:08:02,2016-03-16 14:08:02,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE206",2015-10-20,2015-10-20 10:00:00,2015-10-20 11:02:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE74E",2015-10-20,2015-10-20 10:00:00,2015-10-20 14:55:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE74E",2015-10-20,2016-03-10 12:06:23,2016-03-10 12:06:23,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE74E",2015-10-20,2016-03-11 15:50:33,2016-03-11 15:52:48,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE74E",2015-10-20,2016-04-21 12:42:36,2016-04-21 12:42:36,12,"Lolo","LC1","LC1",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2015-10-20 08:51:25,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-14 15:10:21,2016-02-14 15:10:21,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-14 15:10:34,2016-02-15 12:10:55,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-15 12:11:12,2016-02-19 20:45:18,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-19 20:45:57,2016-02-22 21:25:44,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-22 21:26:46,2016-02-27 20:01:06,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-27 20:01:36,2016-02-27 21:11:32,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-28 05:57:02,2016-02-28 05:58:48,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-28 06:00:59,2016-02-28 06:02:25,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-28 06:03:03,2016-02-28 11:17:12,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-02-28 11:17:18,2016-03-02 15:48:34,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-02 15:48:57,2016-03-06 02:31:42,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-06 02:35:10,2016-03-06 09:46:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-06 20:44:26,2016-03-06 20:44:26,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-06 20:46:35,2016-03-07 10:20:01,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-07 10:20:45,2016-03-21 01:17:52,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE98E",2015-10-20,2016-03-21 01:19:48,2016-03-22 20:20:13,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACEAE6",2015-10-20,2015-10-20 10:00:00,2015-10-20 10:27:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEB1C",2015-10-20,2015-10-20 10:00:00,2015-10-20 12:40:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF020",2015-10-20,2015-10-20 10:00:00,2015-10-20 12:53:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0CB",2015-10-20,2015-10-20 10:00:00,2015-10-20 14:05:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0CB",2015-10-20,2016-02-13 23:06:38,2016-02-13 23:06:38,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0CB",2015-10-20,2016-02-13 23:07:01,2016-02-13 23:07:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF101",2015-10-20,2015-10-20 10:00:00,2015-10-20 16:37:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF411",2015-10-20,2015-10-20 09:51:17,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF730",2015-10-20,2015-10-20 10:00:00,2015-10-20 11:48:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF7A9",2015-10-20,2015-10-20 08:59:46,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF7E2",2015-10-20,2015-10-20 10:00:00,2015-10-20 11:18:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF94E",2015-10-20,2015-10-20 09:50:37,2015-10-20 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF94E",2015-10-20,2016-04-05 12:06:58,2016-04-05 12:08:33,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD00A3",2015-10-20,2015-10-20 10:00:00,2015-10-20 11:11:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD00C4",2015-10-20,2015-10-20 08:24:44,2016-09-22 10:41:52,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD013A",2015-10-20,2015-10-20 10:00:00,2015-10-20 13:48:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD013A",2015-10-20,2016-04-07 16:59:34,2016-04-07 16:59:34,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
