"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077AE7DD6",2017-10-23,2018-04-16 11:29:22,2018-04-16 11:29:22,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7DD6",2017-10-23,2018-11-09 14:05:14,2018-11-10 15:37:06,NA,NA,"GRA","GRA",1,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2017-10-23 07:39:20,2017-10-23 13:07:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-03-30 16:02:24,2018-03-30 16:02:24,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-03-31 10:01:07,2018-03-31 10:01:07,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-04-21 14:43:44,2018-04-21 14:43:44,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-05-04 19:04:10,2018-05-04 19:04:10,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-05-04 19:17:12,2018-05-04 19:17:12,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C14",2017-10-23,2018-05-04 19:17:24,2018-05-04 19:17:24,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB76E",2017-10-23,2017-10-23 12:21:27,2017-10-23 14:49:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB76E",2017-10-23,2018-04-06 20:56:59,2018-04-06 20:56:59,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECC46",2017-10-23,2017-10-23 08:06:05,2017-10-26 15:23:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECC46",2017-10-23,2018-04-24 23:01:00,2018-04-24 23:01:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECC46",2017-10-23,2018-04-25 05:12:27,2018-04-25 05:19:45,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AECC46",2017-10-23,2018-04-25 05:20:01,2018-04-25 05:29:05,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AECC46",2017-10-23,2018-05-16 04:16:34,2018-05-16 04:16:34,19,"GrandeRonde","UGR","UGR",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEE237",2017-10-23,2017-10-23 07:40:17,2017-10-23 12:50:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B622CA",2017-10-23,2017-10-23 08:06:36,2017-10-27 11:41:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B622CA",2017-10-23,2018-04-15 23:31:38,2018-04-15 23:31:38,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B622CA",2017-10-23,2018-05-06 23:15:59,2018-05-06 23:15:59,25,"Lemhi","LLR","LLRB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B65228",2017-10-23,2017-10-23 12:16:18,2017-10-23 14:18:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65228",2017-10-23,2018-01-13 07:07:17,2018-01-13 07:07:17,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65228",2017-10-23,2018-01-19 14:24:50,2018-01-19 14:25:18,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B653AA",2017-10-23,2017-10-23 07:59:27,2017-10-30 12:43:23,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B664BC",2017-10-23,2017-10-23 07:33:40,2017-10-25 21:10:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B70323",2017-10-23,2017-10-23 07:46:50,2017-10-23 13:14:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B70323",2017-10-23,2018-03-16 20:55:18,2018-03-16 20:55:18,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC4490",2017-10-23,2017-10-23 07:47:26,2017-10-23 10:06:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF273A4B2",2017-10-24,2017-10-24 07:39:46,2017-10-24 10:02:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF273A4B2",2017-10-24,2018-02-09 04:42:29,2018-02-09 04:42:29,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF273A4B2",2017-10-24,2018-02-09 04:44:15,2018-02-09 04:44:15,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF273A4B2",2017-10-24,2018-02-10 21:34:41,2018-03-14 09:57:55,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3D9.1BF273A4B2",2017-10-24,2018-03-14 09:58:08,2018-03-14 10:00:27,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC946",2017-10-24,2017-10-24 07:18:12,2017-10-24 10:07:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC946",2017-10-24,2018-04-22 02:39:28,2018-04-22 02:39:28,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC946",2017-10-24,2018-04-22 02:40:40,2018-04-22 02:41:40,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC946",2017-10-24,2018-05-14 20:34:09,2018-05-14 20:34:09,25,"Lemhi","LLR","LLRB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE7D1F",2017-10-24,2017-10-24 12:06:14,2017-10-24 14:53:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7D1F",2017-10-24,2018-04-26 10:04:46,2018-04-26 10:04:46,8,"Potlatch","POTREF","POTREF",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8793",2017-10-24,2017-10-24 12:08:30,2018-03-14 15:57:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE9637",2017-10-24,2017-10-24 07:46:20,2017-10-24 12:45:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE983C",2017-10-24,2017-10-24 07:25:59,2017-10-24 13:32:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE983C",2017-10-24,2018-04-10 17:42:12,2018-04-10 17:42:12,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE983C",2017-10-24,2018-04-11 09:32:44,2018-04-11 09:32:44,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE983C",2017-10-24,2018-04-29 10:31:39,2018-05-02 10:08:56,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE983C",2017-10-24,2018-05-02 10:10:28,2018-05-02 10:14:36,11,"ImnahaRiver","IR3","IR3B0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE992A",2017-10-24,2017-10-24 07:51:43,2017-10-24 10:29:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA748",2017-10-24,2017-10-24 11:59:00,2017-10-24 15:14:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D9E6",2017-10-24,2017-10-24 07:40:34,2018-10-31 01:46:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DEFD",2017-10-24,2017-10-24 12:05:17,2017-10-24 14:43:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DEFD",2017-10-24,2018-02-10 05:48:50,2018-02-10 05:48:51,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61F7D",2017-10-24,2017-10-24 12:00:11,2017-10-24 14:29:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64BE1",2017-10-24,2017-10-24 07:31:37,2017-10-24 10:06:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F096",2017-10-24,2017-10-24 07:39:00,2017-10-24 11:51:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F096",2017-10-24,2018-02-09 03:27:49,2018-02-09 18:35:08,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B865F6",2017-10-24,2017-10-24 07:34:12,2017-10-27 02:35:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B865F6",2017-10-24,2018-01-04 19:39:52,2018-01-04 19:40:01,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B865F6",2017-10-24,2018-01-04 19:40:42,2018-01-04 19:43:35,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1990",2017-10-24,2017-10-24 11:52:04,2017-10-24 13:27:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC7184",2017-10-24,2017-10-24 11:53:22,2017-10-24 15:25:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC7184",2017-10-24,2018-03-17 20:36:39,2018-03-17 20:36:39,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC7184",2017-10-24,2018-03-18 11:28:44,2018-03-18 11:28:44,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC7184",2017-10-24,2018-03-23 16:14:44,2018-03-23 16:14:44,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC7184",2017-10-24,2018-03-23 16:19:38,2018-03-23 16:19:44,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2017-10-24 07:33:15,2017-10-24 12:27:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-01-13 02:59:26,2018-01-13 02:59:51,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-01-13 03:00:55,2018-01-16 00:25:42,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-01-16 00:25:54,2018-01-30 03:31:05,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-01-30 03:33:23,2018-01-31 07:03:05,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-01-31 07:03:14,2018-02-03 05:10:43,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BCA9E7",2017-10-24,2018-02-03 05:12:27,2018-02-03 05:12:30,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775019A4",2017-10-25,2017-10-25 10:21:06,2017-10-29 11:04:33,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775019A4",2017-10-25,2018-03-10 04:06:22,2018-03-10 04:06:22,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077538117",2017-10-25,2017-10-25 03:27:47,2017-10-25 11:57:21,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE006A",2017-10-25,2017-10-25 12:02:11,2017-10-30 15:00:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-07 17:04:33,2018-04-07 17:04:33,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-08 10:39:33,2018-04-08 10:39:33,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-15 15:55:17,2018-04-15 15:55:17,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-26 18:21:24,2018-04-26 18:21:24,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-26 18:21:48,2018-04-26 18:21:48,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-26 18:37:33,2018-04-26 18:37:33,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-26 18:38:11,2018-04-26 18:38:11,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-27 12:12:11,2018-04-27 12:12:11,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-27 12:12:19,2018-04-27 12:12:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-27 12:33:50,2018-04-27 12:33:50,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-04-27 12:35:05,2018-04-29 13:06:24,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-03 16:27:10,2018-05-03 16:27:10,11,"ImnahaRiver","CZY","CZYB0",6,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-03 16:28:55,2018-05-05 15:41:47,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-05 15:41:53,2018-05-06 07:38:54,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-06 07:40:00,2018-05-06 08:10:34,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-06 08:10:46,2018-05-06 15:23:04,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-06 15:25:06,2018-05-07 12:57:17,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-07 12:57:23,2018-05-07 12:57:23,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-11 14:37:51,2018-05-11 14:37:51,11,"ImnahaRiver","IR5","IR5B0",11,NA,"Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-11 14:38:04,2018-05-11 14:38:04,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-12 14:33:57,2018-05-12 14:33:57,11,"ImnahaRiver","CZY","CZYB0",6,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077AE006A",2017-10-25,2018-05-12 14:34:52,2018-05-12 14:34:52,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AECFC2",2017-10-25,2017-10-25 07:41:03,2017-10-25 12:26:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-03-13 05:40:48,2018-03-13 05:40:48,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-03-13 05:46:30,2018-03-13 05:46:30,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-03-22 14:08:05,2018-03-22 14:08:05,7,"Lapwai","MIS","MISB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-03-22 14:14:42,2018-05-06 01:24:03,7,"Lapwai","MIS","MISA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-05-06 21:07:58,2018-05-06 21:08:02,7,"Lapwai","LAP","LAPA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AECFC2",2017-10-25,2018-05-06 21:08:05,2018-05-06 21:08:05,7,"Lapwai","LAP","LAPB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AED7F4",2017-10-25,2017-10-25 08:13:18,2017-10-25 09:59:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED7F4",2017-10-25,2018-01-13 09:55:45,2018-01-13 09:55:47,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED7F4",2017-10-25,2018-01-13 09:56:09,2018-01-13 09:56:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEA39",2017-10-25,2017-10-25 08:06:37,2017-10-25 09:51:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEA39",2017-10-25,2018-03-22 01:57:42,2018-03-22 01:57:42,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D684",2017-10-25,2017-10-25 07:32:12,2017-10-25 14:03:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D684",2017-10-25,2018-05-13 16:11:36,2018-05-13 16:11:36,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6F9D4",2017-10-25,2017-10-25 08:05:47,2017-10-25 11:58:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6F9D4",2017-10-25,2018-03-12 15:05:50,2018-03-12 15:13:10,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23A2FFB1",2017-10-26,2017-10-26 00:35:22,2017-10-26 13:38:01,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007752B617",2017-10-26,2017-10-26 09:48:49,2017-10-26 14:22:43,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007752B617",2017-10-26,2018-03-22 19:30:59,2018-03-22 19:30:59,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007752B617",2017-10-26,2018-04-09 19:56:18,2018-04-15 11:46:22,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007752B617",2017-10-26,2018-04-16 08:12:44,2018-04-17 00:00:16,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007752B617",2017-10-26,2018-04-17 00:15:19,2018-04-17 00:15:28,26,"UpperSalmon","VC2","VC2",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC378",2017-10-26,2017-10-26 11:58:37,2017-10-27 06:20:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC9E1",2017-10-26,2017-10-26 07:25:27,2017-10-26 15:59:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC9E1",2017-10-26,2018-02-04 14:50:30,2018-02-04 14:50:35,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC9E1",2017-10-26,2018-02-04 14:51:51,2018-02-04 14:52:07,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDE87",2017-10-26,2017-10-26 07:39:42,2018-11-03 20:51:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0E80",2017-10-26,2017-10-26 06:54:43,2017-10-26 13:26:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6FE6",2017-10-26,2017-10-26 12:03:53,2017-10-26 14:24:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC000",2017-10-26,2017-10-26 07:26:01,2017-10-26 13:31:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC000",2017-10-26,2018-03-10 02:13:47,2018-03-10 02:13:47,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC000",2017-10-26,2018-03-10 02:14:34,2018-03-10 02:14:34,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC000",2017-10-26,2018-03-10 04:54:27,2018-03-10 15:15:12,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEC000",2017-10-26,2018-03-10 15:16:30,2018-04-07 04:10:48,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEC000",2017-10-26,2018-04-07 04:11:00,2018-04-07 04:11:00,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEC5A8",2017-10-26,2017-10-26 07:40:56,2017-10-26 09:20:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC5A8",2017-10-26,2018-04-19 23:00:00,2018-05-16 14:57:49,17,"LookingGlass","LOOKGC","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED925",2017-10-26,2017-10-26 07:32:01,2017-10-26 12:47:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED925",2017-10-26,2018-03-17 14:53:13,2018-03-17 14:53:13,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED925",2017-10-26,2018-03-17 14:55:05,2018-03-17 14:55:05,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEDBF8",2017-10-26,2017-10-26 07:38:03,2017-10-30 02:02:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEDBF8",2017-10-26,2018-03-14 08:00:00,2018-03-14 08:00:00,2,"Penawawa","PENAWC","PENAWC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D4BB",2017-10-26,2017-10-26 07:30:08,2017-10-26 09:40:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EEBC",2017-10-26,2017-10-26 11:50:18,2017-10-26 13:37:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EEBC",2017-10-26,2018-03-28 16:20:06,2018-03-28 16:20:06,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
