"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2007","3DD.0077B89823",2018-03-18 18:20:59,19,"GrandeRonde","UGR","UGR","GRA, UGR",379255,2017-10-03,"SY2018","17-21947",700,"32W","U","RF","F","LSNAKE",0.909,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),UGR(O)","UGR",2018-03-18 18:20:59,"UGR",NA,TRUE,1,"S","UM","AI",TRUE
"2008","3DD.0077B89875",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, LSHEEF",369065,2017-09-19,"SY2018","17-20939",530,"32W","U","RF","F","IMNAHA",0.891,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),LSHEEF(R)","LSHEEF",2018-05-08 15:19:00,"LSHEEF",NA,TRUE,1,NA,"UM","AI",TRUE
"2009","3DD.0077B898DA",2017-10-17 10:44:57,NA,NA,"LGRLDR","GRA","GRA",387367,2017-10-17,"SY2018","17-22866",620,"32W","U","RF","F","GRROND",0.605,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-17 10:44:57,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2010","3DD.0077B8993C",2018-01-30 20:12:54,13,"SFClearwater","SC2","SC2B0","GRA, SC2B0",368277,2017-09-17,"SY2018","17-20829",600,"32W","U","RF","M","UPCLWR",0.725,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SC2(O)","SC2",2018-01-30 20:12:54,"SC2",NA,TRUE,1,NA,"UM","AI",TRUE
"2011","3DD.0077B8995A",2018-06-03 14:38:17,11,"ImnahaRiver","FREEZC","FREEZC","GRA, IR2, IR3B0, IR3A0, FREEZC",378684,2017-10-02,"SY2018","17-21824",620,"32W","U","RF","M","IMNAHA",0.568,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),IR2(O),IR3(O),IR3(O),IR3(O),FREEZC(R),FREEZC(R)","FREEZC",2018-06-03 14:38:17,"FREEZC",NA,TRUE,1,"S","UM","AI",TRUE
"2012","3DD.0077B89984",2017-09-30 08:24:00,NA,NA,"LGRLDR","GRA","GRA",376235,2017-09-30,"SY2018","17-21535",590,"32W","U","RF","M","GRROND",0.433,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-30 08:24:00,NA,NA,TRUE,1,"S, GF, B","UM","AI",TRUE
"2013","3DD.0077B89A43",2018-05-08 04:32:57,19,"GrandeRonde","UGR","UGR","GRA, UGR",376014,2017-09-30,"SY2018","17-21560",580,"32W","U","RF","F","GRROND",0.738,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O),WR1(O),UGR(O),UGR(O)","UGR",2018-05-08 04:32:57,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
"2014","3DD.0077B89AB4",2017-09-24 11:46:49,NA,NA,"LGRLDR","GRA","GRA",372320,2017-09-24,"SY2018","17-21161",730,"32W","U","RF","F","UPSALM",0.894,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),PCA(O)","PCA",2018-03-31 23:10:49,"PCA",NA,TRUE,1,NA,"UM","AI",TRUE
"2015","3DD.0077B89B0F",2017-09-14 11:00:00,NA,NA,"GRA","GRA","GRA",367343,2017-09-14,"SY2018","17-20736",670,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","?:1","GRA(O)","GRA",2017-09-14 09:06:21,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2016","3DD.0077B89B7C",2018-03-17 04:44:56,16,"Selway","SW1","SW1","GRA, SW1",386233,2017-10-13,"SY2018","17-22719",710,"32W","U","RF","F","LOCLWR",0.514,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2",2018-03-22 20:52:56,"SW2",NA,TRUE,1,NA,"UM","AI",FALSE
"2017","3DD.0077B89B84",2017-09-17 11:37:59,NA,NA,"LGRLDR","GRA","GRA",367997,2017-09-17,"SY2018","17-20839",550,"32W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-17 11:37:59,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2018","3DD.0077B89B87",2018-03-31 08:00:00,6,"TenMileCreek","TENMC2","TENMC2","GRA, TENMC2",375714,2017-09-30,"SY2018","17-21559",590,"32W","U","RF","F","IMNAHA",0.661,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),TENMC2(R)","TENMC2",2018-03-31 08:00:00,"TENMC2",NA,TRUE,1,NA,"UM","AI",TRUE
"2019","3DD.0077B89C09",2018-03-23 12:00:54,16,"Selway","SW1","SW1","GRA, SW1",387101,2017-10-16,"SY2018","17-22813",630,"32W","U","RF","F","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SW1(O)","SW1",2018-03-23 12:00:54,"SW1",NA,TRUE,1,"GF","UM","AI",TRUE
"2020","3DD.0077B89C10",2017-09-17 11:00:00,NA,NA,"GRA","GRA","GRA",368015,2017-09-17,"SY2018","17-20814",650,"32W","U","RF","F","GRROND",0.885,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-09-17 10:23:01,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2021","3DD.0077B89CAF",2018-04-05 12:38:41,NA,NA,"LGRLDR","GRA","GRA",376453,2017-09-30,"SY2018","17-21577",640,"32W","U","RF","M","GRROND",0.748,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-05 12:38:41,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2022","3DD.0077B89CAF",2018-04-05 12:38:41,NA,NA,"LGRLDR","GRA","GRA",391478,2018-04-05,"SY2018","18-20113",660,"32W","U","RF","M","GRROND",0.748,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-05 12:38:41,NA,NA,FALSE,1,NA,"UM","AI",TRUE
"2023","3DD.0077B89CC9",2018-04-13 18:08:31,18,"Wallowa","WR1","WR1","GRA, WR1",369172,2017-09-19,"SY2018","17-20921",600,"32W","U","RF","M","GRROND",0.995,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),WR1(O)","WR1",2018-04-13 18:08:31,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
"2024","3DD.0077B89CEE",2017-10-13 10:57:13,NA,NA,"LGRLDR","GRA","GRA",386167,2017-10-13,"SY2018","17-22716",740,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-10-13 10:57:13,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2025","3DD.0077B89D40",2018-04-09 19:48:37,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",387261,2017-10-16,"SY2018","17-22852",580,"32W","U","RF","F","UPSALM",0.608,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O)","IR2",2018-04-09 19:48:37,"IR2",NA,TRUE,1,NA,"UM","AI",TRUE
"2026","3DD.0077B89DE3",2017-10-05 07:33:45,NA,NA,"LGRLDR","GRA","GRA",368510,2017-09-18,"SY2018","17-20885",650,"32W","U","RF","M","LSNAKE",0.439,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O)","GRA",2017-10-05 07:33:45,NA,NA,TRUE,1,"GF, G","UM","AI",TRUE
"2027","3DD.0077B89E00",2018-04-21 18:57:19,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",368462,2017-09-18,"SY2018","17-20879",680,"32W","U","RF","M","IMNAHA",0.633,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O),SFG(O),ZEN(O)","ZEN",2018-04-21 18:57:19,"ZEN",NA,TRUE,1,"S","UM","AI",TRUE
"2028","3DD.0077B89E30",2017-09-23 15:55:33,NA,NA,"LGRLDR","GRA","GRA",370594,2017-09-22,"SY2018","17-21065",660,"32W","U","RF","M","GRROND",0.821,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA",2017-09-23 15:55:33,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2029","3DD.0077B8A14E",2017-09-17 12:13:28,NA,NA,"LGRLDR","GRA","GRA",368121,2017-09-17,"SY2018","17-20837",610,"32W","U","RF","F","GRROND",0.932,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-09-17 12:13:28,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2030","3DD.0077B8A18C",2017-09-16 13:33:04,NA,NA,"LGRLDR","GRA","GRA",367693,2017-09-16,"SY2018","17-20803",530,"32W","U","RF","M","GRROND",0.432,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PCA(O)","PCA",2018-04-16 13:55:56,"PCA",NA,TRUE,1,"CD","UM","AI",TRUE
"2031","3DD.0077B8A1B9",2018-05-26 05:23:13,5,"Asotin","AFC","AFCB0","GRA, ASOTIC, ACBB0, AFCB0",393161,2018-05-18,"SY2018","18-20237",560,"32W","U","RF","F","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ASOTIC(R),ACB(O),AFC(O)","AFC",2018-05-26 05:23:13,"AFC",NA,TRUE,1,NA,"UM","AI",TRUE
"2032","3DD.0077B8A1CE",2018-02-03 15:50:59,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",386306,2017-10-14,"SY2018","17-22755",620,"32W","U","RF","M","UPSALM",0.727,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),LAP(O)","LAP",2018-02-03 15:50:59,"LAP",NA,TRUE,1,"G","UM","AI",TRUE
"2033","3DD.0077B8A1D1",2018-02-09 16:55:44,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",369680,2017-09-20,"SY2018","17-20944",550,"32W","U","RF","F","LSNAKE",0.661,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-12 16:33:11,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"2034","3DD.0077B8A1D2",2017-10-01 14:12:27,NA,NA,"LGRLDR","GRA","GRA",377241,2017-10-01,"SY2018","17-21670",640,"32W","U","RF","M","IMNAHA",0.838,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 14:12:27,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2035","3DD.0077B8A1EB",2017-10-01 12:33:37,NA,NA,"LGRLDR","GRA","GRA",375812,2017-09-30,"SY2018","17-21553",590,"32W","U","RF","F","LOCLWR",0.397,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-01 12:33:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2036","3DD.0077B8A1EB",2017-10-01 12:33:37,NA,NA,"LGRLDR","GRA","GRA",376685,2017-10-01,"SY2018","17-21696",600,"32W","U","RF","F","LOCLWR",0.397,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-01 12:33:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2037","3DD.0077B8A27C",2017-10-03 11:04:20,NA,NA,"LGRLDR","GRA","GRA",377497,2017-10-01,"SY2018","17-21705",640,"32W","U","RF","M","UPCLWR",0.769,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),SW2(O)","SW2",2018-03-17 01:39:53,"SW2",NA,TRUE,1,"B","UM","AI",TRUE
"2038","3DD.0077B8A2CF",2018-01-16 03:11:41,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",374121,2017-09-27,"SY2018","17-21328",600,"32W","U","RF","M","GRROND",0.956,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC",2018-04-29 13:32:38,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"2039","3DD.0077B8A2D3",2018-03-16 00:24:45,15,"Lochsa","LRL","LRL","GRA, LRL",387811,2017-10-18,"SY2018","17-22890",900,"32W","U","RF","F","UPCLWR",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:3","GRA(O),LRL(O),LRU(O)","LRU",2018-03-16 03:59:33,"LRU",NA,TRUE,1,"S","UM","AI",FALSE
"2040","3DD.0077B8A34B",2017-10-22 16:31:09,NA,NA,"LGRLDR","GRA","GRA",387351,2017-10-17,"SY2018","17-22876",660,"32W","U","RF","F","GRROND",0.9,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2017-10-22 16:31:09,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2041","3DD.0077B8A391",2018-05-14 19:38:57,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",369775,2017-09-20,"SY2018","17-20965",610,"32W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY",2018-05-14 19:38:57,"TAY",NA,TRUE,1,NA,"UM","AI",TRUE
"2042","3DD.0077B8A4CD",2018-03-26 10:37:41,1,"Tucannon","TFH","TUCH","GRA, MTR, TUCH",386488,2017-10-14,"SY2018","17-22750",630,"32W","U","RF","M","GRROND",0.552,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),MTR(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TUCR(R)","TUCR",2018-03-26 13:00:00,"TFH",NA,TRUE,1,NA,"UM","AI",TRUE
"2043","3DD.0077B8A5D0",2017-10-20 07:47:52,NA,NA,"LGRLDR","GRA","GRA",388049,2017-10-20,"SY2018","17-22948",570,"32W","U","RF","F","IMNAHA",0.79,NA,NA,"Unassigned-W","Unassigned-W","2:1","JD1(O),JDM(O)","JDM",2018-04-07 06:22:13,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2044","3DD.0077B8A71A",2017-10-01 11:50:54,NA,NA,"LGRLDR","GRA","GRA",377531,2017-10-01,"SY2018","17-21677",650,"32W","U","RF","F","GRROND",0.543,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-01 11:50:54,NA,NA,TRUE,1,"B","UM","AI",TRUE
"2045","3DD.0077B8A752",2018-04-16 23:01:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",375884,2017-09-30,"SY2018","17-21588",580,"32W","U","RF","F","IMNAHA",0.814,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW",2018-04-16 23:00:01,"CATHEW",NA,TRUE,1,"G","UM","AI",TRUE
"2046","3DD.0077B8A76F",2017-10-10 13:54:13,NA,NA,"LGRLDR","GRA","GRA",377424,2017-10-01,"SY2018","17-21672",570,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-10 13:54:13,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2047","3DD.0077B8A76F",2017-10-10 13:54:13,NA,NA,"LGRLDR","GRA","GRA",384872,2017-10-10,"SY2018","17-22571",570,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2017-10-10 13:54:13,NA,NA,TRUE,1,"OD","UM","AI",TRUE
"2048","3DD.0077B8A7C5",2017-10-16 11:18:03,NA,NA,"LGRLDR","GRA","GRA",387021,2017-10-16,"SY2018","17-22846",570,"32W","U","RF","F","GRROND",0.835,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-16 11:18:03,NA,NA,TRUE,1,"OD","UM","AI",TRUE
"2049","3DD.0077B8A7D0",2017-11-06 11:29:56,NA,NA,"LGRLDR","GRA","GRA",390503,2017-11-06,"SY2018","17-23268",740,"32W","U","RF","F","LSNAKE",0.657,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-11-06 11:29:56,NA,NA,TRUE,1,"HB","UM","AI",TRUE
"2050","3DD.0077B8A7F6",2018-03-19 07:17:35,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",376220,2017-09-30,"SY2018","17-21547",590,"32W","U","RF","M","LOCLWR",0.493,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O)","JOC",2018-03-19 07:17:35,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"2051","3DD.0077B8A8E5",2017-12-05 00:01:47,19,"GrandeRonde","UGR","UGR","GRA, UGR",369557,2017-09-20,"SY2018","17-20976",620,"32W","U","RF","F","LSNAKE",0.487,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O),UGR(O)","UGR",2017-12-05 00:01:47,"UGR",NA,TRUE,1,"HB, G","UM","AI",TRUE
"2052","3DD.0077B8A9DD",2018-04-16 15:00:41,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",368537,2017-09-18,"SY2018","17-20889",650,"32W","U","RF","M","GRROND",0.912,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),LRW(O),LRW(O),LRW(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),LRW(O)","LRW",2018-05-10 11:42:38,"LRW",NA,TRUE,1,NA,"UM","AI",TRUE
"2053","3DD.0077B8AA2E",2018-04-26 09:22:40,8,"Potlatch","POTREF","POTREF","GRA, POTREF",376050,2017-09-30,"SY2018","17-21613",620,"32W","U","RF","F","LOCLWR",0.792,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),POTREF(R)","POTREF",2018-04-26 09:22:40,"POTREF",NA,TRUE,1,"S","UM","AI",TRUE
"2054","3DD.0077B8AAD0",2017-09-30 14:40:27,NA,NA,"LGRLDR","GRA","GRA",375721,2017-09-30,"SY2018","17-21607",570,"32W","U","RF","F","GRROND",0.908,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA",2017-09-30 14:40:27,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2055","3DD.0077B8AAD3",2018-04-02 10:08:16,1,"Tucannon","MTR","MTR","GRA, MTR",368595,2017-09-18,"SY2018","17-20886",590,"32W","U","RF","F","LSNAKE",0.804,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),MTR(O)","MTR",2018-04-02 10:08:16,"MTR",NA,TRUE,1,"LRB","UM","AI",TRUE
"2056","3DD.0077B8AAE8",2017-10-20 11:43:31,NA,NA,"LGRLDR","GRA","GRA",387561,2017-10-18,"SY2018","17-22894",810,"32W","U","RF","F","UPCLWR",0.978,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),LRU(O)","LRU",2018-03-30 20:23:24,"LRU",NA,TRUE,1,"GF, S","UM","AI",TRUE
"2057","3DD.0077B8AAFA",2017-10-01 11:56:27,NA,NA,"LGRLDR","GRA","GRA",377530,2017-10-01,"SY2018","17-21650",650,"32W","U","RF","F","LSNAKE",0.398,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-10-01 11:56:27,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2058","3DD.0077B8AB18",2018-04-26 11:36:51,19,"GrandeRonde","UGR","UGR","GRA, UGR",375407,2017-09-29,"SY2018","17-21515",630,"32W","U","RF","M","LSNAKE",0.35,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),UGR(O)","UGR",2018-04-26 11:36:51,"UGR",NA,TRUE,1,"B","UM","AI",TRUE
"2059","3DD.0077B8ABC2",2017-09-30 12:42:38,NA,NA,"LGRLDR","GRA","GRA",376429,2017-09-30,"SY2018","17-21570",610,"32W","U","RF","M","GRROND",0.741,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-30 12:42:38,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2060","3DD.0077B8ABD9",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370949,2017-09-22,"SY2018","17-21048",620,"32W","U","RF","M","GRROND",0.493,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-22 09:58:04,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2061","3DD.0077B8AC07",2017-09-19 11:00:00,NA,NA,"GRA","GRA","GRA",369121,2017-09-19,"SY2018","17-20900",610,"32W","U","RF","M","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-19 09:42:38,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2062","3DD.0077B8AC3D",2018-03-09 19:50:44,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",376076,2017-09-30,"SY2018","17-21585",640,"32W","U","RF","F","LSNAKE",0.752,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-18 14:26:27,"JOC",NA,TRUE,1,"S, G","UM","AI",TRUE
"2063","3DD.0077B8AC5A",2017-09-20 11:00:00,NA,NA,"GRA","GRA","GRA",369543,2017-09-20,"SY2018","17-20956",650,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-20 09:35:44,NA,NA,TRUE,1,"B, G","UM","AI",TRUE
"2064","3DD.0077B8AF2A",2017-10-01 15:04:32,NA,NA,"LGRLDR","GRA","GRA",377568,2017-10-01,"SY2018","17-21700",590,"32W","U","RF","F","IMNAHA",0.706,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-01 15:04:32,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2065","3DD.0077B8AF5A",2017-09-23 10:17:35,NA,NA,"LGRLDR","GRA","GRA",369275,2017-09-19,"SY2018","17-20938",630,"32W","U","RF","F","IMNAHA",0.933,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2017-09-23 10:17:35,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2066","3DD.0077B8AFD5",2018-04-17 19:48:11,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",367964,2017-09-17,"SY2018","17-20832",600,"32W","U","RF","F","UPSALM",0.703,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),LRW(O),LRW(O),LLR(O)","LLR",2018-04-19 00:44:25,"LRW",NA,TRUE,1,NA,"UM","AI",TRUE
"2067","3DD.0077B8B018",2017-10-01 08:51:59,NA,NA,"LGRLDR","GRA","GRA",376812,2017-10-01,"SY2018","17-21640",750,"32W","U","RF","M","LOCLWR",0.562,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2017-10-01 08:51:59,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2068","3DD.0077B8B01B",2017-10-01 12:42:54,NA,NA,"LGRLDR","GRA","GRA",376904,2017-10-01,"SY2018","17-21692",650,"32W","U","RF","F","GRROND",0.606,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-01 12:42:54,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2069","3DD.0077B8B031",2017-09-30 15:26:16,NA,NA,"LGRLDR","GRA","GRA",376431,2017-09-30,"SY2018","17-21631",560,"32W","U","RF","U","GRROND",0.936,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-30 15:26:16,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2070","3DD.0077B8B042",2018-03-28 11:16:49,12,"Lolo","LC2","LC2","GRA, LC1, LC2",376185,2017-09-30,"SY2018","17-21609",640,"32W","U","RF","M","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LC1(O),LC2(O)","LC2",2018-03-28 11:16:49,"LC2",NA,TRUE,1,"S","UM","AI",TRUE
"2071","3DD.0077B8B069",2017-07-13 10:42:30,NA,NA,"LGRLDR","GRA","GRA",361932,2017-07-13,"SY2018","17-20552",720,"32W","U","RF","F","GRROND",0.922,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-07-13 10:42:30,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2072","3DD.0077B8B096",2017-10-18 10:14:42,NA,NA,"LGRLDR","GRA","GRA",387617,2017-10-18,"SY2018","17-22903",760,"32W","U","RF","F","GRROND",0.636,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-10-18 10:14:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"2073","3DD.0077B8B17D",2017-09-20 11:00:00,NA,NA,"GRA","GRA","GRA",369586,2017-09-20,"SY2018","17-20942",700,"32W","U","RF","F","MFSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA",2017-09-20 10:24:50,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2074","3DD.0077B8B217",2018-04-30 10:42:18,11,"ImnahaRiver","CZY","CZYA0","GRA, IR1, IR2, IR3A0, CZYB0, CZYA0",388004,2017-10-19,"SY2018","17-22929",720,"32W","U","RF","F","IMNAHA",0.821,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O),IR3(O),CZY(O),CZY(O),CZY(O),CZY(O),IR4(O),IR5(O),CZY(O),IR4(O),IR5(O),IR5(O),IR5(O),IR5(O)","IR5",2018-05-24 15:03:32,"IR5",NA,TRUE,1,NA,"UM","AI",FALSE
"2075","3DD.0077B8B21A",2018-03-20 20:35:06,1,"Tucannon","MTR","MTR","GRA, MTR",368161,2017-09-17,"SY2018","17-20811",570,"32W","U","RF","F","LSNAKE",0.9,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),MTR(O),MTR(O)","MTR",2018-03-20 20:35:06,"MTR",NA,TRUE,1,"G, B, GF","UM","AI",TRUE
"2076","3DD.0077B8B2C2",2017-10-15 05:52:30,NA,NA,"LGRLDR","GRA","GRA",386391,2017-10-14,"SY2018","17-22729",630,"32W","U","RF","M","GRROND",0.983,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2017-10-15 05:52:30,NA,NA,TRUE,1,"S","UM","AI",TRUE
"2077","3DD.0077B8B2FA",2018-01-10 13:28:02,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",377225,2017-10-01,"SY2018","17-21764",560,"32W","U","RF","F","LOCLWR",0.522,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O)","LAP",2018-03-04 22:02:27,"LAP",NA,TRUE,1,"B","UM","AI",TRUE
